0,627,316,311,254,126,128,373,190,183
1,555,277,278,248,131,117,307,146,161
2,586,304,282,241,123,118,345,181,164
3,554,285,269,246,130,116,308,155,153
4,540,288,252,244,139,105,296,149,147
5,591,303,288,267,136,131,324,167,157
6,562,293,269,237,124,113,325,169,156
7,492,258,234,191,107,84,301,151,150
8,548,296,252,225,129,96,323,167,156
9,576,311,265,223,118,105,353,193,160
10,589,298,291,219,117,102,370,181,189
11,610,321,289,260,137,123,350,184,166
12,624,319,305,200,97,103,424,222,202
13,644,341,303,240,125,115,404,216,188
14,679,332,347,263,125,138,416,207,209
15,693,367,326,270,133,137,423,234,189
16,682,351,331,255,131,124,427,220,207
17,670,341,329,247,109,138,423,232,191
18,721,362,359,287,145,142,434,217,217
19,798,426,372,298,156,142,500,270,230
20,813,407,406,317,161,156,496,246,250
21,808,395,413,353,164,189,455,231,224
22,845,432,413,364,197,167,481,235,246
23,862,440,422,389,183,206,473,257,216
24,946,516,430,418,216,202,528,300,228
25,965,504,461,456,234,222,509,270,239
26,967,486,481,403,194,209,564,292,272
27,974,504,470,443,239,204,531,265,266
28,864,446,418,400,211,189,464,235,229
29,841,426,415,385,183,202,456,243,213
30,859,443,416,390,198,192,469,245,224
31,768,366,402,358,169,189,410,197,213
32,840,417,423,363,167,196,477,250,227
33,862,449,413,426,205,221,436,244,192
34,772,402,370,336,167,169,436,235,201
35,754,376,378,334,158,176,420,218,202
36,795,441,354,358,189,169,437,252,185
37,715,371,344,297,143,154,418,228,190
38,748,369,379,322,154,168,426,215,211
39,674,339,335,298,160,138,376,179,197
40,671,331,340,302,150,152,369,181,188
41,638,325,313,245,124,121,393,201,192
42,649,326,323,258,124,134,391,202,189
43,638,321,317,256,127,129,382,194,188
44,671,302,369,281,109,172,390,193,197
45,625,328,297,274,136,138,351,192,159
46,731,343,388,306,132,174,425,211,214
47,697,332,365,305,132,173,392,200,192
48,803,407,396,335,151,184,468,256,212
49,859,428,431,400,176,224,459,252,207
50,864,409,455,414,182,232,450,227,223
51,932,443,489,439,203,236,493,240,253
52,880,450,430,432,200,232,448,250,198
53,876,436,440,444,210,234,432,226,206
54,913,464,449,477,217,260,436,247,189
55,814,397,417,401,175,226,413,222,191
56,829,402,427,420,199,221,409,203,206
57,782,359,423,386,170,216,396,189,207
58,793,379,414,406,185,221,387,194,193
59,799,360,439,410,181,229,389,179,210
60,718,342,376,372,157,215,346,185,161
61,707,308,399,354,143,211,353,165,188
62,681,276,405,355,138,217,326,138,188
63,713,323,390,377,161,216,336,162,174
64,491,222,269,262,116,146,229,106,123
65,399,177,222,217,87,130,182,90,92
66,412,175,237,210,92,118,202,83,119
67,394,167,227,236,94,142,158,73,85
68,399,178,221,234,105,129,165,73,92
69,399,156,243,203,82,121,196,74,122
70,5546,1926,3620,2785,938,1847,2761,988,1773