0,739,397,342,320,169,151,419,228,191
1,761,390,371,339,175,164,422,215,207
2,751,377,374,333,170,163,418,207,211
3,714,365,349,319,160,159,395,205,190
4,745,385,360,318,162,156,427,223,204
5,774,409,365,312,168,144,462,241,221
6,841,433,408,348,181,167,493,252,241
7,865,425,440,366,189,177,499,236,263
8,875,443,432,363,191,172,512,252,260
9,814,413,401,335,181,154,479,232,247
10,710,354,356,281,145,136,429,209,220
11,717,359,358,290,130,160,427,229,198
12,699,343,356,282,128,154,417,215,202
13,699,350,349,278,142,136,421,208,213
14,746,371,375,305,158,147,441,213,228
15,793,401,392,329,170,159,464,231,233
16,774,398,376,340,175,165,434,223,211
17,797,417,380,356,189,167,441,228,213
18,871,462,409,379,204,175,492,258,234
19,875,464,411,379,199,180,496,265,231
20,896,467,429,377,197,180,519,270,249
21,956,481,475,409,206,203,547,275,272
22,1031,513,518,451,224,227,580,289,291
23,1088,540,548,487,242,245,601,298,303
24,1090,531,559,501,243,258,589,288,301
25,1099,562,537,494,246,248,605,316,289
26,1135,604,531,511,280,231,624,324,300
27,1188,618,570,560,303,257,628,315,313
28,1219,629,590,569,290,279,650,339,311
29,1203,620,583,558,285,273,645,335,310
30,1241,637,604,594,307,287,647,330,317
31,1291,669,622,615,321,294,676,348,328
32,1318,675,643,629,319,310,689,356,333
33,1328,670,658,622,303,319,706,367,339
34,1254,650,604,589,301,288,665,349,316
35,1238,656,582,579,312,267,659,344,315
36,1269,665,604,587,312,275,682,353,329
37,1252,655,597,568,303,265,684,352,332
38,1222,636,586,524,286,238,698,350,348
39,1228,637,591,525,278,247,703,359,344
40,1207,611,596,521,258,263,686,353,333
41,1143,581,562,499,244,255,644,337,307
42,1097,566,531,468,240,228,629,326,303
43,1062,533,529,456,226,230,606,307,299
44,1004,515,489,432,211,221,572,304,268
45,946,492,454,404,202,202,542,290,252
46,896,461,435,385,200,185,511,261,250
47,880,443,437,372,187,185,508,256,252
48,865,436,429,362,168,194,503,268,235
49,835,412,423,368,176,192,467,236,231
50,870,428,442,399,197,202,471,231,240
51,902,460,442,414,198,216,488,262,226
52,920,464,456,416,196,220,504,268,236
53,953,467,486,433,205,228,520,262,258
54,986,479,507,457,216,241,529,263,266
55,1032,512,520,492,231,261,540,281,259
56,1076,539,537,521,253,268,555,286,269
57,1147,579,568,544,266,278,603,313,290
58,1204,599,605,570,268,302,634,331,303
59,1199,589,610,570,269,301,629,320,309
60,1202,596,606,582,276,306,620,320,300
61,1154,557,597,561,263,298,593,294,299
62,1111,537,574,539,247,292,572,290,282
63,1102,542,560,544,248,296,558,294,264
64,1038,495,543,505,221,284,533,274,259
65,979,464,515,470,204,266,509,260,249
66,927,421,506,454,199,255,473,222,251
67,891,427,464,450,206,244,441,221,220
68,814,406,408,408,200,208,406,206,200
69,712,333,379,359,169,190,353,164,189
70,6023,2130,3893,2847,1032,1815,3176,1098,2078