0,555,280,275,298,152,146,257,128,129
1,573,309,264,301,159,142,272,150,122
2,559,298,261,278,146,132,281,152,129
3,571,273,298,292,145,147,279,128,151
4,546,290,256,275,152,123,271,138,133
5,545,290,255,270,137,133,275,153,122
6,569,292,277,272,135,137,297,157,140
7,622,328,294,293,154,139,329,174,155
8,665,346,319,301,153,148,364,193,171
9,694,365,329,342,182,160,352,183,169
10,734,392,342,333,184,149,401,208,193
11,734,356,378,314,153,161,420,203,217
12,813,409,404,381,202,179,432,207,225
13,801,415,386,358,195,163,443,220,223
14,900,471,429,434,235,199,466,236,230
15,892,462,430,464,244,220,428,218,210
16,929,480,449,425,218,207,504,262,242
17,1081,529,552,519,247,272,562,282,280
18,1036,545,491,509,277,232,527,268,259
19,1125,573,552,556,290,266,569,283,286
20,1070,572,498,550,285,265,520,287,233
21,1086,522,564,553,269,284,533,253,280
22,1164,584,580,594,292,302,570,292,278
23,1347,726,621,758,436,322,589,290,299
24,1306,608,698,690,313,377,616,295,321
25,1345,679,666,695,355,340,650,324,326
26,1256,689,567,615,350,265,641,339,302
27,1085,565,520,536,285,251,549,280,269
28,1151,570,581,564,267,297,587,303,284
29,1100,560,540,590,300,290,510,260,250
30,1064,526,538,515,253,262,549,273,276
31,1039,521,518,525,267,258,514,254,260
32,1038,547,491,537,289,248,501,258,243
33,960,470,490,451,235,216,509,235,274
34,984,517,467,502,261,241,482,256,226
35,991,506,485,457,229,228,534,277,257
36,977,511,466,484,252,232,493,259,234
37,906,438,468,457,220,237,449,218,231
38,877,465,412,459,238,221,418,227,191
39,909,470,439,474,242,232,435,228,207
40,914,422,492,440,187,253,474,235,239
41,963,502,461,457,239,218,506,263,243
42,948,493,455,459,218,241,489,275,214
43,930,471,459,434,214,220,496,257,239
44,938,464,474,451,221,230,487,243,244
45,1018,509,509,504,242,262,514,267,247
46,1014,542,472,499,252,247,515,290,225
47,1055,534,521,516,249,267,539,285,254
48,1077,527,550,559,241,318,518,286,232
49,1092,543,549,569,267,302,523,276,247
50,1063,534,529,603,299,304,460,235,225
51,1044,510,534,579,273,306,465,237,228
52,1027,532,495,543,274,269,484,258,226
53,1036,541,495,556,279,277,480,262,218
54,969,476,493,545,258,287,424,218,206
55,987,466,521,542,240,302,445,226,219
56,920,424,496,546,256,290,374,168,206
57,936,458,478,513,226,287,423,232,191
58,919,444,475,526,230,296,393,214,179
59,842,410,432,482,227,255,360,183,177
60,791,361,430,492,216,276,299,145,154
61,778,345,433,496,198,298,282,147,135
62,698,300,398,437,179,258,261,121,140
63,452,196,256,269,120,149,183,76,107
64,522,215,307,301,117,184,221,98,123
65,522,224,298,316,148,168,206,76,130
66,503,221,282,289,120,169,214,101,113
67,594,264,330,301,137,164,293,127,166
68,586,246,340,281,117,164,305,129,176
69,570,242,328,267,108,159,303,134,169
70,6683,2447,4236,3128,1113,2015,3555,1334,2221