0,558,286,272,120,54,66,438,232,206
1,542,285,257,127,62,65,415,223,192
2,546,283,263,114,59,55,432,224,208
3,528,283,245,110,59,51,418,224,194
4,514,276,238,115,61,54,399,215,184
5,531,278,253,121,67,54,410,211,199
6,535,276,259,120,65,55,415,211,204
7,529,270,259,103,55,48,426,215,211
8,567,295,272,105,56,49,462,239,223
9,600,304,296,118,63,55,482,241,241
10,621,318,303,127,69,58,494,249,245
11,634,342,292,126,73,53,508,269,239
12,654,347,307,124,71,53,530,276,254
13,685,352,333,136,71,65,549,281,268
14,712,353,359,144,71,73,568,282,286
15,716,364,352,148,75,73,568,289,279
16,733,383,350,156,80,76,577,303,274
17,792,397,395,169,81,88,623,316,307
18,799,404,395,175,87,88,624,317,307
19,790,416,374,168,87,81,622,329,293
20,827,439,388,179,89,90,648,350,298
21,843,443,400,197,101,96,646,342,304
22,860,461,399,205,114,91,655,347,308
23,875,454,421,217,113,104,658,341,317
24,883,437,446,230,109,121,653,328,325
25,921,460,461,240,118,122,681,342,339
26,967,485,482,254,123,131,713,362,351
27,975,485,490,261,124,137,714,361,353
28,930,469,461,240,121,119,690,348,342
29,885,464,421,222,116,106,663,348,315
30,869,456,413,217,115,102,652,341,311
31,835,422,413,211,107,104,624,315,309
32,832,414,418,212,107,105,620,307,313
33,861,428,433,212,104,108,649,324,325
34,866,457,409,202,102,100,664,355,309
35,859,458,401,190,101,89,669,357,312
36,854,422,432,188,97,91,666,325,341
37,830,422,408,200,108,92,630,314,316
38,777,405,372,190,104,86,587,301,286
39,743,387,356,180,97,83,563,290,273
40,726,383,343,163,86,77,563,297,266
41,732,388,344,158,83,75,574,305,269
42,720,368,352,170,89,81,550,279,271
43,679,340,339,158,85,73,521,255,266
44,691,352,339,155,77,78,536,275,261
45,675,355,320,153,73,80,522,282,240
46,664,344,320,158,73,85,506,271,235
47,684,347,337,187,91,96,497,256,241
48,704,354,350,196,97,99,508,257,251
49,745,372,373,197,95,102,548,277,271
50,811,416,395,231,113,118,580,303,277
51,844,416,428,244,112,132,600,304,296
52,836,401,435,232,99,133,604,302,302
53,804,407,397,217,93,124,587,314,273
54,780,396,384,216,104,112,564,292,272
55,791,403,388,220,110,110,571,293,278
56,776,400,376,212,104,108,564,296,268
57,746,363,383,189,96,93,557,267,290
58,706,332,374,174,84,90,532,248,284
59,683,335,348,175,80,95,508,255,253
60,682,332,350,170,83,87,512,249,263
61,627,287,340,158,78,80,469,209,260
62,556,267,289,138,69,69,418,198,220
63,541,270,271,134,69,65,407,201,206
64,469,226,243,126,63,63,343,163,180
65,388,180,208,102,48,54,286,132,154
66,368,165,203,84,37,47,284,128,156
67,326,140,186,75,32,43,251,108,143
68,314,137,177,74,35,39,240,102,138
69,365,161,204,79,36,43,286,125,161
70,5061,1846,3215,1318,454,864,3743,1392,2351