0,867,448,419,117,58,59,750,390,360,
1,927,457,470,132,66,66,795,391,404,
2,974,486,488,147,78,69,827,408,419,
3,954,494,460,153,91,62,801,403,398,
4,945,480,465,146,82,64,799,398,401,
5,984,494,490,139,73,66,845,421,424,
6,1022,511,511,151,74,77,871,437,434,
7,1035,521,514,163,86,77,872,435,437,
8,1092,573,519,163,88,75,929,485,444,
9,1139,607,532,175,89,86,964,518,446,
10,1165,600,565,182,94,88,983,506,477,
11,1262,651,611,183,95,88,1079,556,523,
12,1274,666,608,191,105,86,1083,561,522,
13,1194,621,573,184,102,82,1010,519,491,
14,1113,578,535,174,90,84,939,488,451,
15,1023,537,486,149,82,67,874,455,419,
16,1015,514,501,145,72,73,870,442,428,
17,1041,528,513,144,69,75,897,459,438,
18,1077,557,520,141,73,68,936,484,452,
19,1130,569,561,164,78,86,966,491,475,
20,1131,569,562,163,75,88,968,494,474,
21,1097,554,543,160,77,83,937,477,460,
22,1153,591,562,180,94,86,973,497,476,
23,1227,641,586,189,102,87,1038,539,499,
24,1207,626,581,195,108,87,1012,518,494,
25,1222,646,576,203,115,88,1019,531,488,
26,1273,680,593,218,121,97,1055,559,496,
27,1340,706,634,229,125,104,1111,581,530,
28,1435,756,679,232,127,105,1203,629,574,
29,1491,776,715,228,117,111,1263,659,604,
30,1434,744,690,218,106,112,1216,638,578,
31,1376,720,656,219,113,106,1157,607,550,
32,1419,742,677,242,129,113,1177,613,564,
33,1480,763,717,266,138,128,1214,625,589,
34,1564,778,786,270,133,137,1294,645,649,
35,1660,812,848,286,135,151,1374,677,697,
36,1733,874,859,326,154,172,1407,720,687,
37,1760,904,856,340,170,170,1420,734,686,
38,1657,848,809,317,159,158,1340,689,651,
39,1641,844,797,323,168,155,1318,676,642,
40,1647,841,806,306,161,145,1341,680,661,
41,1542,801,741,298,160,138,1244,641,603,
42,1499,806,693,299,172,127,1200,634,566,
43,1493,778,715,270,142,128,1223,636,587,
44,1502,775,727,285,132,153,1217,643,574,
45,1480,786,694,286,140,146,1194,646,548,
46,1430,734,696,268,138,130,1162,596,566,
47,1376,720,656,249,128,121,1127,592,535,
48,1316,691,625,243,116,127,1073,575,498,
49,1281,652,629,239,108,131,1042,544,498,
50,1197,621,576,216,109,107,981,512,469,
51,1166,617,549,221,119,102,945,498,447,
52,1148,612,536,211,109,102,937,503,434,
53,1127,594,533,190,96,94,937,498,439,
54,1150,583,567,182,88,94,968,495,473,
55,1184,583,601,193,89,104,991,494,497,
56,1205,592,613,214,103,111,991,489,502,
57,1225,614,611,229,119,110,996,495,501,
58,1299,649,650,237,113,124,1062,536,526,
59,1369,665,704,248,111,137,1121,554,567,
60,1452,727,725,279,128,151,1173,599,574,
61,1520,774,746,323,144,179,1197,630,567,
62,1487,742,745,339,148,191,1148,594,554,
63,1516,748,768,349,156,193,1167,592,575,
64,1477,718,759,366,160,206,1111,558,553,
65,1361,657,704,344,147,197,1017,510,507,
66,1303,610,693,337,142,195,966,468,498,
67,1265,594,671,345,147,198,920,447,473,
68,1194,576,618,341,159,182,853,417,436,
69,1084,518,566,331,161,170,753,357,396,
70,8953,3464,5489,2669,1028,1641,6284,2436,3848,