0,900,460,440,373,185,188,527,275,252
1,889,468,421,387,206,181,502,262,240
2,870,456,414,382,206,176,488,250,238
3,858,445,413,356,183,173,502,262,240
4,855,432,423,359,180,179,496,252,244
5,858,423,435,359,178,181,499,245,254
6,901,464,437,360,187,173,541,277,264
7,945,507,438,403,218,185,542,289,253
8,992,522,470,413,217,196,579,305,274
9,1010,508,502,392,200,192,618,308,310
10,983,510,473,387,194,193,596,316,280
11,931,484,447,365,177,188,566,307,259
12,853,437,416,335,166,169,518,271,247
13,810,422,388,326,173,153,484,249,235
14,817,417,400,313,162,151,504,255,249
15,835,430,405,308,151,157,527,279,248
16,855,448,407,348,165,183,507,283,224
17,886,466,420,374,178,196,512,288,224
18,899,465,434,381,180,201,518,285,233
19,884,468,416,365,180,185,519,288,231
20,903,470,433,346,177,169,557,293,264
21,961,483,478,364,185,179,597,298,299
22,995,505,490,354,178,176,641,327,314
23,1070,541,529,384,196,188,686,345,341
24,1148,581,567,430,221,209,718,360,358
25,1193,606,587,451,226,225,742,380,362
26,1255,627,628,502,237,265,753,390,363
27,1258,629,629,542,260,282,716,369,347
28,1227,644,583,526,270,256,701,374,327
29,1214,646,568,516,269,247,698,377,321
30,1210,635,575,539,276,263,671,359,312
31,1233,634,599,539,272,267,694,362,332
32,1289,678,611,553,290,263,736,388,348
33,1336,704,632,594,300,294,742,404,338
34,1370,706,664,627,302,325,743,404,339
35,1339,699,640,599,300,299,740,399,341
36,1269,658,611,550,284,266,719,374,345
37,1227,640,587,533,272,261,694,368,326
38,1245,659,586,543,277,266,702,382,320
39,1211,642,569,530,275,255,681,367,314
40,1176,606,570,521,258,263,655,348,307
41,1191,599,592,535,263,272,656,336,320
42,1182,606,576,507,254,253,675,352,323
43,1136,584,552,468,232,236,668,352,316
44,1107,552,555,453,218,235,654,334,320
45,1069,529,540,454,218,236,615,311,304
46,997,495,502,423,203,220,574,292,282
47,966,481,485,404,188,216,562,293,269
48,948,475,473,391,186,205,557,289,268
49,908,458,450,380,189,191,528,269,259
50,904,465,439,380,186,194,524,279,245
51,944,484,460,394,185,209,550,299,251
52,944,490,454,405,190,215,539,300,239
53,952,475,477,406,180,226,546,295,251
54,976,478,498,418,188,230,558,290,268
55,1001,505,496,437,212,225,564,293,271
56,1044,523,521,457,215,242,587,308,279
57,1016,503,513,445,207,238,571,296,275
58,1053,513,540,471,215,256,582,298,284
59,1114,555,559,517,247,270,597,308,289
60,1085,553,532,504,244,260,581,309,272
61,1096,558,538,520,246,274,576,312,264
62,1033,515,518,507,244,263,526,271,255
63,985,465,520,471,214,257,514,251,263
64,966,459,507,457,207,250,509,252,257
65,926,446,480,450,206,244,476,240,236
66,891,421,470,425,184,241,466,237,229
67,859,400,459,405,179,226,454,221,233
68,818,364,454,403,178,225,415,186,229
69,764,342,422,367,158,209,397,184,213
70,7026,2527,4499,3213,1121,2092,3813,1406,2407