0,795,395,400,389,191,198,406,204,202
1,807,412,395,403,208,195,404,204,200
2,763,396,367,360,192,168,403,204,199
3,738,382,356,330,172,158,408,210,198
4,748,390,358,334,166,168,414,224,190
5,799,417,382,356,177,179,443,240,203
6,810,428,382,354,179,175,456,249,207
7,817,425,392,366,188,178,451,237,214
8,897,452,445,405,200,205,492,252,240
9,928,470,458,416,206,210,512,264,248
10,888,462,426,394,206,188,494,256,238
11,851,431,420,387,194,193,464,237,227
12,782,392,390,342,165,177,440,227,213
13,734,385,349,302,156,146,432,229,203
14,738,386,352,326,175,151,412,211,201
15,749,374,375,332,170,162,417,204,213
16,745,378,367,313,164,149,432,214,218
17,751,400,351,321,173,148,430,227,203
18,756,397,359,335,172,163,421,225,196
19,805,411,394,353,177,176,452,234,218
20,819,417,402,351,175,176,468,242,226
21,832,422,410,367,181,186,465,241,224
22,903,458,445,380,184,196,523,274,249
23,947,496,451,385,194,191,562,302,260
24,994,531,463,415,218,197,579,313,266
25,1000,518,482,424,212,212,576,306,270
26,1010,535,475,437,225,212,573,310,263
27,1038,553,485,465,242,223,573,311,262
28,1038,532,506,486,242,244,552,290,262
29,1112,557,555,528,264,264,584,293,291
30,1140,580,560,535,272,263,605,308,297
31,1135,591,544,524,271,253,611,320,291
32,1143,579,564,523,261,262,620,318,302
33,1176,598,578,541,270,271,635,328,307
34,1221,622,599,591,298,293,630,324,306
35,1227,624,603,627,313,314,600,311,289
36,1150,596,554,585,297,288,565,299,266
37,1110,572,538,551,277,274,559,295,264
38,1144,586,558,566,283,283,578,303,275
39,1091,571,520,532,276,256,559,295,264
40,1025,539,486,497,261,236,528,278,250
41,1018,523,495,497,248,249,521,275,246
42,1017,533,484,511,254,257,506,279,227
43,982,520,462,482,246,236,500,274,226
44,950,492,458,457,234,223,493,258,235
45,910,460,450,441,222,219,469,238,231
46,882,444,438,418,207,211,464,237,227
47,875,452,423,410,214,196,465,238,227
48,837,436,401,395,208,187,442,228,214
49,817,413,404,397,194,203,420,219,201
50,811,406,405,390,188,202,421,218,203
51,789,390,399,376,177,199,413,213,200
52,795,393,402,374,181,193,421,212,209
53,796,383,413,372,174,198,424,209,215
54,847,403,444,392,182,210,455,221,234
55,894,447,447,427,205,222,467,242,225
56,898,454,444,429,207,222,469,247,222
57,916,447,469,430,200,230,486,247,239
58,983,482,501,471,213,258,512,269,243
59,1047,527,520,498,237,261,549,290,259
60,1061,534,527,509,248,261,552,286,266
61,1038,509,529,515,242,273,523,267,256
62,959,466,493,482,218,264,477,248,229
63,903,447,456,455,206,249,448,241,207
64,886,433,453,455,211,244,431,222,209
65,866,416,450,449,202,247,417,214,203
66,812,379,433,419,182,237,393,197,196
67,754,344,410,383,169,214,371,175,196
68,751,346,405,380,177,203,371,169,202
69,739,338,401,371,175,196,368,163,205
70,6141,2326,3815,3165,1209,1956,2976,1117,1859